time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T22:06:17.254Z,44.2481,-115.1723,14.207,2.5,ml,37,68,0.274,0.67,us,us6000rp8p,2025-11-19T23:24:07.040Z,"18 km W of Stanley, Idaho",earthquake,1.97,8.297,0.043,70,reviewed,us,us
2025-11-19T22:05:51.260Z,36.471,-121.08,5.98,1.19,md,23,82,0.02369,0.11,nc,nc75266121,2025-11-29T22:22:31.536Z,"9 km SE of Pinnacles, CA",earthquake,0.27,0.58,0.148,15,reviewed,nc,nc
2025-11-19T22:05:11.200Z,40.74216667,-122.3065,-0.53,1.62,md,16,62,0.1356,0.06,nc,nc75266126,2025-11-20T00:04:28.830Z,"9 km NE of Shasta Lake, CA",quarry blast,0.21,31.61,0.197,14,reviewed,nc,nc
2025-11-19T21:30:34.570Z,33.9465,-116.6581667,11.47,1.75,ml,71,24,0.06752,0.17,ci,ci41124527,2025-11-20T01:25:27.554Z,"12 km WNW of Garnet, CA",earthquake,0.12,0.39,0.174743208,24,reviewed,ci,ci
2025-11-19T21:22:35.050Z,35.84966667,-117.6718333,4.8,1.93,ml,37,37,0.06924,0.17,ci,ci41124503,2025-11-19T21:53:38.515Z,"23 km ESE of Little Lake, CA",earthquake,0.17,0.38,0.175208936,23,reviewed,ci,ci
2025-11-19T21:09:46.570Z,38.75933456,-122.731163,1.710000038,1.41,md,16,107,0.005419,0.03,nc,nc75266101,2025-11-19T22:07:20.687Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.469999999,0.12,16,automatic,nc,nc
2025-11-19T21:09:41.990Z,49.08266667,-122.112,-0.84,1,ml,6,303,0.08627,0.12,uw,uw62214201,2025-11-26T00:11:37.770Z,"10 km ENE of Abbotsford, Canada",explosion,1.09,31.61,0.021223558,3,reviewed,uw,uw
2025-11-19T21:09:41.020Z,19.1206665,-155.3040009,41,1.75,md,14,270,0.146,0.119999997,hv,hv74834032,2025-11-19T21:13:10.990Z,"20 km ESE of Pāhala, Hawaii",earthquake,1.37,0.899999976,0.124693805,16,automatic,hv,hv
2025-11-19T20:55:11.660Z,38.6875,-122.5013333,6.31,1.08,md,23,57,0.06838,0.09,nc,nc75266096,2025-11-29T22:15:58.941Z,"12 km SE of Middletown, CA",earthquake,0.19,0.67,0.142,15,reviewed,nc,nc
2025-11-19T20:52:13.451Z,63.36165237,-145.4298859,4.961472511,2.288543846,ml,18,46.22349548,0.164366484,0.703372931,ak,ak2025wurima,2025-11-19T20:58:53.988Z,"31 km NNE of Paxson, Alaska",earthquake,0,2.734998465,0.686424318,6,automatic,ak,ak
2025-11-19T20:48:42.840Z,39.81416667,-123.6156667,-0.9,1.91,md,40,84,0.06572,0.23,nc,nc75266086,2025-11-29T22:07:13.770Z,"18 km NW of Laytonville, CA",earthquake,0.22,0.8,0.154,26,reviewed,nc,nc
2025-11-19T20:42:49.640Z,38.83616638,-122.8349991,1.659999967,1.04,md,18,72,0.002449,0.01,nc,nc75266071,2025-11-19T20:44:28.073Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.389999986,0.12,19,automatic,nc,nc
2025-11-19T20:38:46.992Z,58.43725204,-154.3151093,5,1.960698165,ml,13,149.5156097,0.134239823,0.370061351,ak,ak2025wuqwwx,2025-11-20T06:13:20.270Z,"92 km WNW of Aleneva, Alaska",earthquake,0,,0.558244193,5,automatic,ak,ak
2025-11-19T20:35:47.630Z,44.671,-110.6801667,6.03,1.3,ml,16,49,0.04181,0.17,uu,uu80122926,2025-11-19T20:43:55.340Z,"33 km E of West Yellowstone, Montana",earthquake,0.35,0.68,0.366445801,2,reviewed,uu,uu
2025-11-19T20:33:20.860Z,38.78533173,-122.7340012,1.580000043,1.07,md,18,84,0.002984,0.03,nc,nc75266061,2025-11-19T20:34:57.752Z,"2 km ENE of The Geysers, CA",earthquake,0.25,0.430000007,0.2,16,automatic,nc,nc
2025-11-19T20:31:12.510Z,38.83449936,-122.8328323,1.860000014,2.19,md,40,46,0.00458,0.06,nc,nc75266046,2025-11-19T22:07:19.687Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.13,43,automatic,nc,nc
2025-11-19T20:23:07.844Z,63.3451004,-145.4775543,0.03735568,2.717204615,ml,39,45.76309204,0.15252322,0.725800215,ak,ak2025wuqjkk,2025-11-19T20:25:07.612Z,"29 km NNE of Paxson, Alaska",earthquake,0,2.009751081,0.324248933,8,automatic,ak,ak
2025-11-19T20:19:40.940Z,47.32,-123.3501667,-0.67,1.12,ml,9,137,0.01374,0.32,uw,uw62214191,2025-11-26T00:09:11.940Z,"14 km W of Skokomish, Washington",earthquake,0.69,1.53,0.262140698,4,reviewed,uw,uw
2025-11-19T20:15:31.078Z,32.124,-102.022,7.4219,1.1,ml,27,47,0,0.1,tx,tx2025wuqcug,2025-11-20T04:41:47.749Z,"15 km NNE of Midland, Texas",earthquake,0.378590734,0.744710988,0.1,15,reviewed,tx,tx
2025-11-19T20:00:18.800Z,42.23633333,-122.9191667,-1.23,1.5,ml,12,65,0.153,0.19,uw,uw62214181,2025-11-26T00:04:29.690Z,"9 km WSW of Phoenix, Oregon",explosion,0.42,31.61,0.095471533,8,reviewed,uw,uw
2025-11-19T19:55:51.590Z,38.82149887,-122.8018341,2.50999999,1.03,md,16,54,0.006709,0.02,nc,nc75266036,2025-11-19T19:57:27.790Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.560000002,0.13,16,automatic,nc,nc
2025-11-19T19:50:54.760Z,48.23833333,-116.9316667,-0.9,1.93,ml,13,184,0.1303,0.55,uw,uw62214176,2025-11-21T00:00:35.606Z,"6 km NNW of Priest River, Idaho",explosion,2.29,31.61,0.111305223,3,reviewed,uw,uw
2025-11-19T19:49:40.185Z,31.655,-104.417,5.946,2.1,ml,28,71,0,0.2,tx,tx2025wupgoq,2025-11-19T23:35:11.095Z,"57 km S of Whites City, New Mexico",earthquake,0.780917897,0.553386065,0.1,17,reviewed,tx,tx
2025-11-19T19:45:05.970Z,39.72216667,-121.991,14.13,2.23,md,39,40,0.1276,0.26,nc,nc75266031,2025-11-30T00:37:20.869Z,"3 km SE of Hamilton City, CA",earthquake,0.36,0.57,0.148,31,reviewed,nc,nc
2025-11-19T19:40:23.860Z,32.76,-100.67,8.7646,1.8,ml,22,71,0.1,0.2,tx,tx2025wuoyou,2025-11-20T09:20:22.821Z,"16 km NNE of Hermleigh, Texas",earthquake,0.635204157,1.106909928,0.1,14,reviewed,tx,tx
2025-11-19T19:38:12.433Z,32.762,-100.668,8.1787,1.5,ml,15,48,0.1,0.2,tx,tx2025wuowrs,2025-11-20T10:05:55.126Z,"16 km NNE of Hermleigh, Texas",earthquake,0.761679474,1.369233175,0.1,10,reviewed,tx,tx
2025-11-19T19:28:09.805Z,64.98253632,-147.4574432,5.591932774,1.482040814,ml,13,55.90626526,0.135568127,0.657577896,ak,ak2025wuooas,2025-11-19T19:29:58.811Z,"8 km ENE of Fox, Alaska",earthquake,0,3.103641987,0.304938131,8,automatic,ak,ak
2025-11-19T19:27:29.020Z,45.15816667,-123.0705,-0.33,1.57,ml,8,250,0.06633,0.23,uw,uw62214166,2025-11-19T20:37:17.190Z,"6 km S of Dayton, Oregon",explosion,1.46,31.61,0.360888546,4,reviewed,uw,uw
2025-11-19T19:25:26.560Z,19.247,-155.4015,31.71,1.24,ml,32,80,0.01018,0.11,hv,hv74834002,2025-11-19T20:41:16.140Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.53,0.094438857,4,reviewed,hv,hv
2025-11-19T19:22:22.464Z,31.661,-104.414,5.741,3.4,ml,59,66,0,0.2,tx,tx2025wuohra,2025-11-20T20:01:26.875Z,"57 km S of Whites City, New Mexico",earthquake,0.860933358,0.444945368,0.1,32,reviewed,tx,tx
2025-11-19T19:20:26.797Z,31.658,-104.414,5.8435,2,ml,35,71,0,0.2,tx,tx2025wuohht,2025-11-19T20:43:06.924Z,"57 km S of Whites City, New Mexico",earthquake,0.654369292,0.597067094,0.1,20,reviewed,tx,tx
2025-11-19T19:14:25.888Z,60.18312073,-151.1200867,70.79772949,2.142881615,ml,19,68.47998047,0.446605623,0.381811476,ak,ak2025wuocfa,2025-11-19T19:15:38.789Z,"16 km ESE of Clam Gulch, Alaska",earthquake,0,5.21198225,0,1,automatic,ak,ak
2025-11-19T18:59:17.588Z,63.71622849,-149.0585785,10.14347172,2.340169339,ml,46,52.73487854,0.869281471,1.41455701,ak,ak2025wunpdx,2025-11-19T19:02:22.476Z,"7 km WSW of Denali Park, Alaska",earthquake,0,3.423463821,0.37710874,12,automatic,ak,ak
2025-11-19T18:58:33.279Z,64.66508484,-149.1539612,18.85201073,1.324001936,ml,11,90.37018776,0.08122474,0.613987432,ak,ak2025wunons,2025-11-19T19:00:11.767Z,"7 km NNW of Four Mile Road, Alaska",earthquake,0,2.89246726,0.663457221,3,automatic,ak,ak
2025-11-19T18:50:21.382Z,63.85684967,-148.5348969,98.39129639,2.395090289,ml,29,125.1619072,0.21837002,0.869971361,ak,ak2025wunhlm,2025-11-19T18:54:46.877Z,"21 km E of Healy, Alaska",earthquake,0,3.425352335,0.625035245,10,automatic,ak,ak
2025-11-19T18:47:02.500Z,19.08633423,-155.460495,27.87999916,1.75,md,24,271,0.06873,0.119999997,hv,hv74833982,2025-11-19T18:50:27.160Z,"12 km E of Naalehu, Hawaii",earthquake,0.86,0.800000012,0.110993961,16,automatic,hv,hv
2025-11-19T18:21:33.880Z,37.18466667,-119.7553333,19.82,2.04,md,18,71,0.1304,0.27,nc,nc75265996,2025-11-30T00:13:37.732Z,"2 km ESE of Yosemite Lakes, CA",earthquake,0.57,0.81,0.179,10,reviewed,nc,nc
2025-11-19T18:19:37.750Z,19.1515007,-155.4994965,32.95999908,1.91,md,39,191,0.03555,0.100000001,hv,hv74833962,2025-11-19T18:24:24.820Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.61,0.709999979,0.180297979,16,automatic,hv,hv
2025-11-19T18:03:45.000Z,32.104,-101.942,8.7402,1.1,ml,36,56,0,0.2,tx,tx2025wultgt,2025-11-20T08:42:52.032Z,"14 km W of Stanton, Texas",earthquake,0.452871841,0.940575185,0.2,13,reviewed,tx,tx
2025-11-19T17:53:52.511Z,61.05150604,-148.3607178,6.980442047,1.125752369,ml,6,163.5608368,0.120313205,0.354439233,ak,ak2025wulkue,2025-11-19T17:54:43.687Z,"35 km NNE of Whittier, Alaska",earthquake,0,18.91391182,0.862921459,2,automatic,ak,ak
2025-11-19T17:40:55.520Z,34.0525,-117.279,14.65,1.09,ml,47,34,0.08874,0.16,ci,ci41124383,2025-11-19T17:48:35.148Z,"2 km WNW of Loma Linda, CA",earthquake,0.18,0.35,0.199122337,28,reviewed,ci,ci
2025-11-19T17:35:18.430Z,38.83599854,-122.7973328,2.019999981,1.12,md,19,66,0.005965,0.02,nc,nc75265981,2025-11-19T18:07:18.090Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.449999988,0.15,19,automatic,nc,nc
2025-11-19T17:33:52.211Z,59.72764969,-153.005722,105.0138626,2.164470526,ml,65,75.73156738,0.095386066,0.647964313,ak,ak2025wuktnv,2025-11-19T17:37:57.758Z,"62 km E of Pedro Bay, Alaska",earthquake,0,2.106487989,0.539705779,22,automatic,ak,ak
2025-11-19T17:24:16.920Z,52.68066667,-169.4965,8.77,1.56,ml,4,249,0.1738,0.09,av,av93052579,2025-11-20T05:27:47.930Z,"51 km SW of Nikolski, Alaska",earthquake,1.34,0.63,0.209805575,4,reviewed,av,av
2025-11-19T17:02:01.920Z,35.5535,-120.7841667,4.37,1.31,md,39,45,0.05059,0.06,nc,nc75265971,2025-11-30T00:07:01.080Z,"7 km W of Templeton, CA",earthquake,0.18,0.5,0.101,18,reviewed,nc,nc
2025-11-19T16:58:45.093Z,32.425,-102.162,6.1768,1,ml,24,71,0,0.1,tx,tx2025wujpha,2025-11-19T18:28:55.256Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.683062546,0.582217123,0.1,13,reviewed,tx,tx
2025-11-19T16:56:59.505Z,60.75925827,-147.3759155,22.26527023,1.374431998,ml,6,152.5252686,0.182532012,0.188873993,ak,ak2025wujnts,2025-11-19T17:33:38.229Z,"39 km WSW of Tatitlek, Alaska",earthquake,0,18.36621475,0.482987798,4,automatic,ak,ak
2025-11-19T16:43:19.180Z,38.83383179,-122.8796692,2.5,1.54,md,19,85,0.005288,0.03,nc,nc75265951,2025-11-19T17:17:20.759Z,"12 km ENE of Cloverdale, CA",earthquake,0.3,0.389999986,0.15,24,automatic,nc,nc
2025-11-19T16:29:06.020Z,19.48450089,-155.4933319,1.110000014,1.86,md,29,60,0.0452,0.330000013,hv,hv74833942,2025-11-19T16:33:47.730Z,"27 km W of Volcano, Hawaii",earthquake,0.48,2.30999994,0.144650898,6,automatic,hv,hv
2025-11-19T16:28:55.610Z,19.415,-155.4586667,6.23,1.09,md,31,45,0.04273,0.12,hv,hv74833937,2025-11-19T20:25:16.920Z,"23 km N of Pāhala, Hawaii",earthquake,0.28,0.7,0.254921714,10,reviewed,hv,hv
2025-11-19T16:23:32.016Z,60.68099213,-147.3507385,1.577258945,2.909068732,ml,117,58.23986816,0.234940097,1.322835337,ak,ak2025wuikyl,2025-11-19T23:23:51.040Z,"41 km WSW of Tatitlek, Alaska",earthquake,0,1.239640355,0.17375542,66,automatic,ak,ak
2025-11-19T16:21:52.750Z,37.11483333,-121.5198333,1.23,1.15,md,21,59,0.09356,0.08,nc,nc75265936,2025-11-27T02:07:16.940Z,"9 km ENE of San Martin, CA",earthquake,0.23,0.86,0.168,16,reviewed,nc,nc
2025-11-19T16:09:34.780Z,38.82333374,-122.855835,2.269999981,1.09,md,21,67,0.004283,0.02,nc,nc75265931,2025-11-19T16:11:11.716Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.430000007,0.17,22,automatic,nc,nc
2025-11-19T16:07:21.194Z,57.0814,-155.7296,7.778,3.2,ml,35,67,0.856,0.43,us,us6000rp51,2025-11-19T23:57:15.040Z,"94 km SW of Karluk, Alaska",earthquake,3.32,8.537,0.053,46,reviewed,us,us
2025-11-19T16:04:49.427Z,32.105,-101.922,8.7646,2,ml,19,69,0.1,0.1,tx,tx2025wuhrte,2025-11-19T16:13:11.637Z,"12 km WSW of Stanton, Texas",earthquake,0.481065596,0.887569485,0.1,34,reviewed,tx,tx
2025-11-19T16:04:02.600Z,44.66216667,-110.6771667,5.53,1.29,ml,21,48,0.05064,0.13,uu,uu80122891,2025-11-19T16:44:56.930Z,"33 km E of West Yellowstone, Montana",earthquake,0.27,0.63,0.258870264,5,reviewed,uu,uu
2025-11-19T15:57:19.698Z,63.39228058,-145.4231415,2.197901487,3.818911109,ml,171,29.41209364,0.158395901,1.32100686,ak,ak2025wuhoiu,2025-11-20T01:07:41.431Z,"35 km NNE of Paxson, Alaska",earthquake,0,1.670687079,0.224628187,110,reviewed,ak,ak
2025-11-19T15:31:30.897Z,45.2043,-69.1641,7.931,2,ml,9,110,0.967,0.55,us,us6000rpru,2025-11-22T03:51:10.040Z,"5 km ENE of Dover-Foxcroft, Maine",earthquake,1.73,7.029,0.148,6,reviewed,us,us
2025-11-19T15:29:01.320Z,35.84566667,-117.6691667,3.49,1.56,ml,19,73,0.06544,0.23,ci,ci41124255,2025-11-19T18:33:06.760Z,"24 km ESE of Little Lake, CA",earthquake,0.32,1.09,0.259088431,6,reviewed,ci,ci
2025-11-19T15:27:48.810Z,38.78066635,-122.7460022,0.899999976,1.17,md,11,83,0.007692,0.03,nc,nc75265896,2025-11-19T16:07:17.290Z,"1 km ENE of The Geysers, CA",earthquake,0.26,0.50999999,0.37,11,automatic,nc,nc
2025-11-19T15:25:25.690Z,34.09383333,-117.3116667,16.32,1.51,ml,68,27,0.1056,0.15,ci,ci41124247,2025-11-20T18:04:03.030Z,"2 km N of Colton, CA",earthquake,0.13,0.31,0.220274159,39,reviewed,ci,ci
2025-11-19T15:24:16.360Z,32.2655,-115.3235,9.53,2.86,ml,31,67,0.1343,0.3,ci,ci41124239,2025-11-19T16:17:10.545Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.13,0.179760185,62,reviewed,ci,ci
2025-11-19T15:06:23.260Z,34.7965,-97.5865,10.86,1.35,ml,56,82,0.119676515,0.2,ok,ok2025wrlx,2025-11-19T15:51:33.463Z,"2 km SE of Erin Springs, Oklahoma",earthquake,,1,0.23,28,reviewed,ok,ok
2025-11-19T15:01:25.543Z,31.663,-104.472,4.2542,1.6,ml,20,76,0,0.2,tx,tx2025wufsef,2025-11-19T15:16:52.564Z,"57 km S of Whites City, New Mexico",earthquake,1.038912573,0.637319381,0,7,reviewed,tx,tx
2025-11-19T15:01:14.020Z,35.84983333,-117.6701667,4.81,1.63,ml,32,43,0.06814,0.15,ci,ci41124215,2025-11-19T18:17:39.302Z,"23 km ESE of Little Lake, CA",earthquake,0.16,0.32,0.130937872,21,reviewed,ci,ci
2025-11-19T14:50:23.010Z,34.278,-97.58416667,7.21,1.42,ml,26,85,0.125075456,0.38,ok,ok2025wrlj,2025-11-20T19:24:25.790Z,"10 km WNW of Healdton, Oklahoma",earthquake,,1.4,0.27,13,reviewed,ok,ok
2025-11-19T14:43:09.810Z,18.83483333,-64.4515,45.43,3.04,md,5,289,0.3459,0.2,pr,pr71500438,2025-11-19T14:56:49.750Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.21,9.66,0.115004261,4,reviewed,pr,pr
2025-11-19T14:25:51.160Z,38.81383514,-122.7630005,1.659999967,1.32,md,22,106,0.01344,0.02,nc,nc75265856,2025-11-19T15:07:17.881Z,"4 km WSW of Cobb, CA",earthquake,0.25,0.360000014,0.08,22,automatic,nc,nc
2025-11-19T13:50:20.920Z,37.47116667,-118.8486667,6.97,1.28,md,31,93,0.1197,0.08,nc,nc75265846,2025-11-29T23:58:26.670Z,"18 km SW of Toms Place, CA",earthquake,0.23,0.99,0.091,13,reviewed,nc,nc
2025-11-19T13:32:34.840Z,33.638,-116.7143333,13.87,1.06,ml,54,31,0.04575,0.17,ci,ci41124143,2025-11-19T17:50:43.892Z,"10 km NNW of Anza, CA",earthquake,0.15,0.28,0.243512681,28,reviewed,ci,ci
2025-11-19T13:24:35.470Z,38.81833267,-122.7931671,3.279999971,1.05,md,15,73,0.01048,0.01,nc,nc75265836,2025-11-19T13:26:11.876Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.670000017,0.32,17,automatic,nc,nc
2025-11-19T13:21:44.470Z,34.01966667,-117.09,16.5,1.17,ml,63,27,0.02439,0.18,ci,ci41124127,2025-11-19T21:37:02.040Z,"5 km WSW of Yucaipa, CA",earthquake,0.15,0.38,0.154688365,8,reviewed,ci,ci
2025-11-19T13:11:17.080Z,34.13016667,-119.0735,20.19,1.78,ml,49,167,0.0779,0.23,ci,ci41124111,2025-11-19T17:44:54.835Z,"10 km SSW of Camarillo, CA",earthquake,0.42,0.46,0.181815401,42,reviewed,ci,ci
2025-11-19T13:09:48.210Z,37.09683333,-112.879,19.98,1.18,ml,10,104,0.09216,0.1,uu,uu80005543,2025-11-19T16:13:57.390Z,"12 km NE of Hildale, Utah",earthquake,0.44,0.82,0.420675157,4,reviewed,uu,uu
2025-11-19T13:09:10.865Z,60.2713,-152.1461,107.172,2.6,ml,26,45,0.346,0.57,us,us6000rp4h,2025-11-20T11:31:59.040Z,"36 km NW of Ninilchik, Alaska",earthquake,4.57,7.751,0.044,68,reviewed,us,us
2025-11-19T13:05:31.110Z,32.27116667,-115.349,2.02,2.32,ml,30,76,0.1464,0.28,ci,ci41124103,2025-11-19T16:58:03.925Z,"17 km WSW of Delta, B.C., MX",earthquake,0.36,0.83,0.178323058,51,reviewed,ci,ci
2025-11-19T12:56:50.280Z,48.81,-119.5228333,15.91,2.85,ml,19,116,0.1027,0.25,uw,uw62214141,2025-11-25T23:24:35.069Z,"8 km E of Loomis, Washington",earthquake,0.45,0.71,0.060602289,14,reviewed,uw,uw
2025-11-19T12:30:44.479Z,36.842,-97.77916667,6.25,1.33,ml,56,77,0.064787287,0.42,ok,ok2025wrgt,2025-11-20T19:20:47.244Z,"5 km NW of Medford, Oklahoma",earthquake,,0.9,0.2,23,reviewed,ok,ok
2025-11-19T12:19:24.890Z,32.27916667,-115.3503333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-11-22T16:40:34.082Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833868,115,reviewed,ci,ci
2025-11-19T12:14:40.000Z,52.79883333,-169.8948333,4.18,1.04,ml,4,160,0.02082,0.16,av,av93052569,2025-11-20T04:54:46.240Z,"71 km WSW of Nikolski, Alaska",earthquake,1.07,1.56,0.214471069,4,reviewed,av,av
2025-11-19T12:04:46.210Z,38.81216812,-122.7821655,0.689999998,1.24,md,8,79,0.001589,0.03,nc,nc75265811,2025-11-19T13:47:21.316Z,"4 km NNW of The Geysers, CA",earthquake,0.38,0.829999983,0.17,9,automatic,nc,nc
2025-11-19T12:04:11.960Z,34.26366667,-97.56716667,12.81,1.46,ml,36,210,0.125975279,0.26,ok,ok2025wrfw,2025-11-20T18:53:53.158Z,"8 km WNW of Healdton, Oklahoma",earthquake,,1.3,0.25,18,reviewed,ok,ok
2025-11-19T11:59:18.800Z,44.66283333,-110.6703333,7.73,2.07,ml,31,49,0.0503,0.17,uu,uu80122881,2025-11-19T14:37:56.510Z,"34 km E of West Yellowstone, Montana",earthquake,0.33,0.41,0.282422683,10,reviewed,uu,uu
2025-11-19T11:44:47.340Z,35.5535,-120.791,4.55,1.79,md,50,47,0.05616,0.07,nc,nc75265806,2025-11-29T23:51:51.720Z,"8 km W of Templeton, CA",earthquake,0.14,0.38,0.21,40,reviewed,nc,nc
2025-11-19T11:43:39.119Z,38.9119,-118.1958,6.3724,2.29,ml,14,76,0.155,0.1017,nn,nn00907470,2025-11-20T05:02:27.040Z,"24 km WNW of Gabbs, Nevada",earthquake,,2.1543,0.38,10,reviewed,nn,nn
2025-11-19T11:40:26.294Z,60.37090683,-152.9558716,132.641922,2.637219675,ml,39,51.51264954,0.551475942,0.658751274,ak,ak2025wtzayp,2025-11-19T13:54:11.040Z,"77 km ENE of Port Alsworth, Alaska",earthquake,0,4.889289856,0,1,automatic,ak,ak
2025-11-19T11:32:55.370Z,38.81816483,-122.7938309,3.109999895,1.5,md,31,27,0.01025,0.02,nc,nc75265801,2025-11-19T12:52:19.964Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.17,29,automatic,nc,nc
2025-11-19T11:03:13.880Z,44.66816667,-110.6778333,7.74,1.55,ml,22,49,0.04463,0.14,uu,uu80122871,2025-11-19T16:21:48.650Z,"33 km E of West Yellowstone, Montana",earthquake,0.35,0.39,0.233203013,8,reviewed,uu,uu
2025-11-19T11:01:52.190Z,35.999,-120.1395,15.72,1.07,md,28,198,0.03627,0.1,nc,nc75265761,2025-11-29T23:42:34.896Z,"1 km WSW of Avenal, CA",earthquake,0.65,0.48,0.133,9,reviewed,nc,nc
2025-11-19T11:01:16.100Z,35.98266667,-120.1631667,13.7,1.54,md,37,72,0.03127,0.15,nc,nc75265756,2025-11-29T23:40:16.360Z,"4 km SW of Avenal, CA",earthquake,0.29,0.36,0.177,25,reviewed,nc,nc
2025-11-19T10:51:58.630Z,40.626,-121.1483333,11.34,1.54,md,24,51,0.08065,0.24,nc,nc75265751,2025-11-29T23:35:01.402Z,"36 km N of Chester, CA",earthquake,0.39,1.23,0.322,16,reviewed,nc,nc
2025-11-19T10:44:52.239Z,32.01,-101.369,7.251,1.2,ml,14,67,0.2,0.1,tx,tx2025wtxfcg,2025-11-19T15:17:39.569Z,"11 km S of Forsan, Texas",earthquake,0.774579809,2.434653866,0.2,6,reviewed,tx,tx
2025-11-19T10:44:44.760Z,44.66483333,-110.6795,7.53,1.6,ml,23,48,0.04797,0.16,uu,uu80122856,2025-11-19T16:27:43.600Z,"33 km E of West Yellowstone, Montana",earthquake,0.41,0.51,0.216437157,6,reviewed,uu,uu
2025-11-19T10:42:06.870Z,38.82799911,-122.8083344,0.670000017,1.19,md,11,65,0.004794,0.02,nc,nc75265736,2025-11-19T11:12:19.299Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.769999981,0.39,11,automatic,nc,nc
